observation_id,scode,group_size,datetime,row_id,latitude,longitude,species_name,scientific_name,common_name,group_size raw,group_size_pos,ds_type,platform,year_pos,binned_year,month,protected_month,track_key,datetime_track,row_id_track,group_size_track,calves,spcode_track,species_name_track,common_name_track,longitude_begin,latitude_begin,longitude_end,latitude_end,length_km,time watched,whale speed,datetime_begin,datetime_end,speed_kph,id_reliability,sighting_number,observer,effort_comments,sighting_comments,edit1,date,month,protected month
7/5/2017 19:03:00,RIWH,1,7/5/2017 19:03:00,513_90020,47.34672,-61.9501,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2017,2015,7,FALSE,514_235126,7/5/2017 19:03:00,514_235126,1,,RIWH,Eubalaena glacialis,North Atlantic Right Whale,-61.9501,47.34672,-61.94584,47.34883,0.3983,0.00006944444613,0.06638333333,42921.79375,42921.79382,238.9803,3,84,tc,,fin est thru 7215,insert fin est,42921,7,FALSE
1/31/2020 14:58:12,RIWH,1,1/31/2020 14:58:12,513_97488,40.91863,-70.10917,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2020,2020,1,TRUE,514_451070,1/31/2020 14:58:12,514_451070,1,,RIWH,Eubalaena glacialis,North Atlantic Right Whale,-70.10917,40.91863,-70.11066,40.92133,0.3251,0.00006944444613,0.05418333333,43861.62375,43861.62382,195.0308,3,91,pd,,fin est no break,,43861,1,TRUE
10/31/2020 12:12:07,RIWH,1,10/31/2020 12:12:07,513_96965,41.06596,-70.14599,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2020,2020,10,FALSE,514_1017420,10/31/2020 12:12:07,514_1017420,1,,RIWH,Eubalaena glacialis,North Atlantic Right Whale,-70.14599,41.06596,-70.14909,41.06802,0.3467,0.00006944443885,0.05778333333,44135.50841,44135.50848,208.0419,3,3,tvc,,fin est thru 6108,,44135,10,FALSE
3/12/2020 12:49:47,RIWH,1,3/12/2020 12:49:47,513_96992,40.887,-69.58089,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2020,2020,3,TRUE,514_465121,3/12/2020 12:49:47,514_465121,1,,RIWH,Eubalaena glacialis,North Atlantic Right Whale,-69.58089,40.887,-69.5828,40.88838,0.2223,0.00004629629984,0.055575,43902.53457,43902.53462,200.03,3,16,ah,,fin est thru 5261,,43902,3,TRUE
1/31/2020 14:18:44,RIWH,1,1/31/2020 14:18:44,513_97457,40.98011,-70.06569,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2020,2020,1,TRUE,514_450768,1/31/2020 14:18:44,514_450768,1,,RIWH,Eubalaena glacialis,North Atlantic Right Whale,-70.06569,40.98011,-70.06455,40.97756,0.299,0.00006944443885,0.04983333333,43861.59634,43861.59641,179.399,3,88,tc,,fin est thru 3469,,43861,1,TRUE
3/11/2020 14:20:34,RIWH,1,3/11/2020 14:20:34,513_97018,40.8091,-69.91024,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2020,2020,3,TRUE,514_462468,3/11/2020 14:20:34,514_462468,1,,RIWH,Eubalaena glacialis,North Atlantic Right Whale,-69.91024,40.8091,-69.9107,40.80994,0.101,0.00002314814628,0.0505,43901.59762,43901.59764,181.8628,3,3,lmc,,fin est no ph no ap,,43901,3,TRUE
12/20/2020 10:09:01,RIWH,1,12/20/2020 10:09:01,513_97167,40.80477,-69.89475,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2020,2020,12,TRUE,514_1030658,12/20/2020 10:09:01,514_1030658,1,,RIWH,Eubalaena glacialis,North Atlantic Right Whale,-69.89475,40.80477,-69.89656,40.80539,0.1675,0.00003472222306,0.05583333333,44185.42293,44185.42296,201.0409,3,16,alo,,fin est thru 6569,,44185,12,TRUE
1/31/2020 13:59:37,RIWH,1,1/31/2020 13:59:37,513_97445,40.79959,-70.07558,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2020,2020,1,TRUE,514_450615,1/31/2020 13:59:37,514_450615,1,,RIWH,Eubalaena glacialis,North Atlantic Right Whale,-70.07558,40.79959,-70.07915,40.79743,0.3851,0.00009259259241,0.0481375,43861.58307,43861.58316,173.2959,3,82,tc,,fin est thru 3450,,43861,1,TRUE
2/20/2020 10:42:54,RIWH,1,2/20/2020 10:42:54,513_97447,40.80591,-70.05286,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2020,2020,2,TRUE,514_455916,2/20/2020 10:42:54,514_455916,1,,RIWH,Eubalaena glacialis,North Atlantic Right Whale,-70.05286,40.80591,-70.05475,40.80799,0.2807,0.00006944444613,0.04678333333,43881.44646,43881.44653,168.4143,3,2,ah,,fin est no ph no ap,,43881,2,TRUE
2/24/2020 11:16:30,RIWH,1,2/24/2020 11:16:30,513_97002,40.73687,-69.73102,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2020,2020,2,TRUE,514_458991,2/24/2020 11:16:30,514_458991,1,,RIWH,Eubalaena glacialis,North Atlantic Right Whale,-69.73102,40.73687,-69.73466,40.73714,0.3089,0.00008101851563,0.04412857143,43885.46979,43885.46987,158.8755,3,18,tc,,fin est thru 4151,,43885,2,TRUE
